department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,AUTOPHAGY,"CHAUHAN S, MANDELL MA, DERETIC V.",MECHANISM OF ACTION OF THE TUBERCULOSIS AND CROHN DISEASE RISK FACTOR IRGM IN AUTOPHAGY.,/PUBMED/26313894,AUTOPHAGY. 2016;12(2):429-31. DOI: 10.1080/15548627.2015.1084457. EPUB 2015 AUG 27.,PUBMED,CITATION,PMID:26313894 | PMCID:PMC4835981,PUBMED,26313894.0,CREATE DATE:2015/08/28 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,J EXP MED,"RUBINSZTEIN DC, BENTO CF, DERETIC V.",THERAPEUTIC TARGETING OF AUTOPHAGY IN NEURODEGENERATIVE AND INFECTIOUS DISEASES.,/PUBMED/26101267,J EXP MED. 2015 JUN 29;212(7):979-90. DOI: 10.1084/JEM.20150956. EPUB 2015 JUN 22. REVIEW.,PUBMED,CITATION,PMID:26101267 | PMCID:PMC4493419,PUBMED,26101267.0,CREATE DATE:2015/06/24 | FIRST AUTHOR:RUBINSZTEIN DC
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,CURR OPIN CELL BIOL,"PONPUAK M, MANDELL MA, KIMURA T, CHAUHAN S, CLEYRAT C, DERETIC V.",SECRETORY AUTOPHAGY.,/PUBMED/25988755,CURR OPIN CELL BIOL. 2015 AUG;35:106-16. DOI: 10.1016/J.CEB.2015.04.016. EPUB 2015 MAY 17. REVIEW.,PUBMED,CITATION,PMID:25988755 | PMCID:PMC4529791,PUBMED,25988755.0,CREATE DATE:2015/05/20 | FIRST AUTHOR:PONPUAK M
MOLECULAR GENETICS & MICROBIOLOGY,DERETIC,VOJO,,MOL CELL,"CHAUHAN S, MANDELL MA, DERETIC V.",IRGM GOVERNS THE CORE AUTOPHAGY MACHINERY TO CONDUCT ANTIMICROBIAL DEFENSE.,/PUBMED/25891078,MOL CELL. 2015 MAY 7;58(3):507-21. DOI: 10.1016/J.MOLCEL.2015.03.020. EPUB 2015 APR 16.,PUBMED,CITATION,PMID:25891078 | PMCID:PMC4427528,PUBMED,25891078.0,CREATE DATE:2015/04/22 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,FRIETZE,KATHRYN,M,CANCER IMMUNOL RES,"FRIETZE KM, RODEN RB, LEE JH, SHI Y, PEABODY DS, CHACKERIAN B.",IDENTIFICATION OF ANTI-CA125 ANTIBODY RESPONSES IN OVARIAN CANCER PATIENTS BY A NOVEL DEEP SEQUENCE-COUPLED BIOPANNING PLATFORM.,/PUBMED/26589767,CANCER IMMUNOL RES. 2016 FEB;4(2):157-64. DOI: 10.1158/2326-6066.CIR-15-0165. EPUB 2015 NOV 20.,PUBMED,CITATION,PMID:26589767 | PMCID:PMC4740227,PUBMED,26589767.0,CREATE DATE:2015/11/22 | FIRST AUTHOR:FRIETZE KM
MOLECULAR GENETICS & MICROBIOLOGY,FRIETZE,KATHRYN,M,PLOS ONE,"CROSSEY E, FRIETZE K, NARUM DL, PEABODY DS, CHACKERIAN B.",IDENTIFICATION OF AN IMMUNOGENIC MIMIC OF A CONSERVED EPITOPE ON THE PLASMODIUM FALCIPARUM BLOOD STAGE ANTIGEN AMA1 USING VIRUS-LIKE PARTICLE (VLP) PEPTIDE DISPLAY.,/PUBMED/26147502,PLOS ONE. 2015 JUL 6;10(7):E0132560. DOI: 10.1371/JOURNAL.PONE.0132560. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26147502 | PMCID:PMC4493041,PUBMED,26147502.0,CREATE DATE:2015/07/07 | FIRST AUTHOR:CROSSEY E
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,NAT COMMUN,"CHAUHAN S, AHMED Z, BRADFUTE SB, ARKO-MENSAH J, MANDELL MA, WON CHOI S, KIMURA T, BLANCHET F, WALLER A, MUDD MH, JIANG S, SKLAR L, TIMMINS GS, MAPHIS N, BHASKAR K, PIGUET V, DERETIC V.",PHARMACEUTICAL SCREEN IDENTIFIES NOVEL TARGET PROCESSES FOR ACTIVATION OF AUTOPHAGY WITH A BROAD TRANSLATIONAL POTENTIAL.,/PUBMED/26503418,NAT COMMUN. 2015 OCT 27;6:8620. DOI: 10.1038/NCOMMS9620.,PUBMED,CITATION,PMID:26503418 | PMCID:PMC4624223,PUBMED,26503418.0,CREATE DATE:2015/10/28 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,AUTOPHAGY,"CHAUHAN S, MANDELL MA, DERETIC V.",MECHANISM OF ACTION OF THE TUBERCULOSIS AND CROHN DISEASE RISK FACTOR IRGM IN AUTOPHAGY.,/PUBMED/26313894,AUTOPHAGY. 2016;12(2):429-31. DOI: 10.1080/15548627.2015.1084457. EPUB 2015 AUG 27.,PUBMED,CITATION,PMID:26313894 | PMCID:PMC4835981,PUBMED,26313894.0,CREATE DATE:2015/08/28 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,CURR OPIN CELL BIOL,"PONPUAK M, MANDELL MA, KIMURA T, CHAUHAN S, CLEYRAT C, DERETIC V.",SECRETORY AUTOPHAGY.,/PUBMED/25988755,CURR OPIN CELL BIOL. 2015 AUG;35:106-16. DOI: 10.1016/J.CEB.2015.04.016. EPUB 2015 MAY 17. REVIEW.,PUBMED,CITATION,PMID:25988755 | PMCID:PMC4529791,PUBMED,25988755.0,CREATE DATE:2015/05/20 | FIRST AUTHOR:PONPUAK M
MOLECULAR GENETICS & MICROBIOLOGY,MANDELL,MICHAEL,A,MOL CELL,"CHAUHAN S, MANDELL MA, DERETIC V.",IRGM GOVERNS THE CORE AUTOPHAGY MACHINERY TO CONDUCT ANTIMICROBIAL DEFENSE.,/PUBMED/25891078,MOL CELL. 2015 MAY 7;58(3):507-21. DOI: 10.1016/J.MOLCEL.2015.03.020. EPUB 2015 APR 16.,PUBMED,CITATION,PMID:25891078 | PMCID:PMC4427528,PUBMED,25891078.0,CREATE DATE:2015/04/22 | FIRST AUTHOR:CHAUHAN S
MOLECULAR GENETICS & MICROBIOLOGY,OSLEY,MARY,ANN,DNA REPAIR (AMST),"YANG H, MATSUMOTO Y, TRUJILLO KM, LEES-MILLER SP, OSLEY MA, TOMKINSON AE.",ROLE OF THE YEAST DNA REPAIR PROTEIN NEJ1 IN END PROCESSING DURING THE REPAIR OF DNA DOUBLE STRAND BREAKS BY NON-HOMOLOGOUS END JOINING.,/PUBMED/25942368,DNA REPAIR (AMST). 2015 JUL;31:1-10. DOI: 10.1016/J.DNAREP.2015.04.003. EPUB 2015 APR 21.,PUBMED,CITATION,PMID:25942368 | PMCID:PMC5038981,PUBMED,25942368.0,CREATE DATE:2015/05/06 | FIRST AUTHOR:YANG H
MOLECULAR GENETICS & MICROBIOLOGY,OZBUN,MICHELLE,A,J GEN VIROL,"SURVILADZE Z, STERKAND RT, OZBUN MA.",INTERACTION OF HUMAN PAPILLOMAVIRUS TYPE 16 PARTICLES WITH HEPARAN SULFATE AND SYNDECAN-1 MOLECULES IN THE KERATINOCYTE EXTRACELLULAR MATRIX PLAYS AN ACTIVE ROLE IN INFECTION.,/PUBMED/26289843,J GEN VIROL. 2015 AUG;96(8):2232-41. DOI: 10.1099/VIR.0.000147.,PUBMED,CITATION,PMID:26289843 | PMCID:PMC4681067,PUBMED,26289843.0,CREATE DATE:2015/08/21 | FIRST AUTHOR:SURVILADZE Z
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,CANCER IMMUNOL RES,"FRIETZE KM, RODEN RB, LEE JH, SHI Y, PEABODY DS, CHACKERIAN B.",IDENTIFICATION OF ANTI-CA125 ANTIBODY RESPONSES IN OVARIAN CANCER PATIENTS BY A NOVEL DEEP SEQUENCE-COUPLED BIOPANNING PLATFORM.,/PUBMED/26589767,CANCER IMMUNOL RES. 2016 FEB;4(2):157-64. DOI: 10.1158/2326-6066.CIR-15-0165. EPUB 2015 NOV 20.,PUBMED,CITATION,PMID:26589767 | PMCID:PMC4740227,PUBMED,26589767.0,CREATE DATE:2015/11/22 | FIRST AUTHOR:FRIETZE KM
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,PLOS ONE,"CALDEIRA J, BUSTOS J, PEABODY J, CHACKERIAN B, PEABODY DS.",EPITOPE-SPECIFIC ANTI-HCG VACCINES ON A VIRUS LIKE PARTICLE PLATFORM.,/PUBMED/26516771,PLOS ONE. 2015 OCT 30;10(10):E0141407. DOI: 10.1371/JOURNAL.PONE.0141407. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26516771 | PMCID:PMC4627648,PUBMED,26516771.0,CREATE DATE:2015/10/31 | FIRST AUTHOR:CALDEIRA J
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,PLOS ONE,"CROSSEY E, FRIETZE K, NARUM DL, PEABODY DS, CHACKERIAN B.",IDENTIFICATION OF AN IMMUNOGENIC MIMIC OF A CONSERVED EPITOPE ON THE PLASMODIUM FALCIPARUM BLOOD STAGE ANTIGEN AMA1 USING VIRUS-LIKE PARTICLE (VLP) PEPTIDE DISPLAY.,/PUBMED/26147502,PLOS ONE. 2015 JUL 6;10(7):E0132560. DOI: 10.1371/JOURNAL.PONE.0132560. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26147502 | PMCID:PMC4493041,PUBMED,26147502.0,CREATE DATE:2015/07/07 | FIRST AUTHOR:CROSSEY E
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,VACCINE,"TUMBAN E, MUTTIL P, ESCOBAR CA, PEABODY J, WAFULA D, PEABODY DS, CHACKERIAN B.","PRECLINICAL REFINEMENTS OF A BROADLY PROTECTIVE VLP-BASED HPV VACCINE TARGETING THE MINOR CAPSID PROTEIN, L2.",/PUBMED/26003490,VACCINE. 2015 JUN 26;33(29):3346-53. DOI: 10.1016/J.VACCINE.2015.05.016. EPUB 2015 MAY 21.,PUBMED,CITATION,PMID:26003490 | PMCID:PMC4468037,PUBMED,26003490.0,CREATE DATE:2015/05/25 | FIRST AUTHOR:TUMBAN E
MOLECULAR GENETICS & MICROBIOLOGY,PEABODY,DAVID,S,CURR OPIN VIROL,"O'ROURKE JP, PEABODY DS, CHACKERIAN B.",AFFINITY SELECTION OF EPITOPE-BASED VACCINES USING A BACTERIOPHAGE VIRUS-LIKE PARTICLE PLATFORM.,/PUBMED/25829254,CURR OPIN VIROL. 2015 APR;11:76-82. DOI: 10.1016/J.COVIRO.2015.03.005. EPUB 2015 MAR 29. REVIEW.,PUBMED,CITATION,PMID:25829254 | PMCID:PMC4456241,PUBMED,25829254.0,CREATE DATE:2015/04/02 | FIRST AUTHOR:O'ROURKE JP
MOLECULAR GENETICS & MICROBIOLOGY,RUBIN,ROBERT,,EXPERT OPIN DRUG SAF,RUBIN RL.,DRUG-INDUCED LUPUS.,/PUBMED/25554102,EXPERT OPIN DRUG SAF. 2015 MAR;14(3):361-78. DOI: 10.1517/14740338.2015.995089. EPUB 2015 JAN 2. REVIEW.,PUBMED,CITATION,PMID:25554102,PUBMED,25554102.0,CREATE DATE:2015/01/03 | FIRST AUTHOR:RUBIN RL
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,FASEB J,"YANG X, SCOTT HA, MONICKARAJ F, XU J, ARDEKANI S, NITTA CF, CABRERA A, MCGUIRE PG, MOHIDEEN U, DAS A, GHOSH K.",BASEMENT MEMBRANE STIFFENING PROMOTES RETINAL ENDOTHELIAL ACTIVATION ASSOCIATED WITH DIABETES.,/PUBMED/26443820,FASEB J. 2016 FEB;30(2):601-11. DOI: 10.1096/FJ.15-277962. EPUB 2015 OCT 6.,PUBMED,CITATION,PMID:26443820 | PMCID:PMC6188223,PUBMED,26443820.0,CREATE DATE:2015/10/08 | FIRST AUTHOR:YANG X
MOLECULAR GENETICS & MICROBIOLOGY,YANG,XUEXIAN,,PROC NATL ACAD SCI U S A,"YANG X, SCUDERI LA, WANG X, SCUDERI LJ, ZHANG D, LI H, FORMAN S, XU Q, WANG R, HUANG W, YANG S.","GROUNDWATER SAPPING AS THE CAUSE OF IRREVERSIBLE DESERTIFICATION OF HUNSHANDAKE SANDY LANDS, INNER MONGOLIA, NORTHERN CHINA.",/PUBMED/25561539,PROC NATL ACAD SCI U S A. 2015 JAN 20;112(3):702-6. DOI: 10.1073/PNAS.1418090112. EPUB 2015 JAN 5.,PUBMED,CITATION,PMID:25561539 | PMCID:PMC4311860,PUBMED,25561539.0,CREATE DATE:2015/01/07 | FIRST AUTHOR:YANG X
NEUROLOGY,ADAIR,JOHN,C,J NEUROL NEUROSURG PSYCHIATRY,"ROSENBERG GA, PRESTOPNIK J, ADAIR JC, HUISA BN, KNOEFEL J, CAPRIHAN A, GASPAROVIC C, THOMPSON J, ERHARDT EB, SCHRADER R.",VALIDATION OF BIOMARKERS IN SUBCORTICAL ISCHAEMIC VASCULAR DISEASE OF THE BINSWANGER TYPE: APPROACH TO TARGETED TREATMENT TRIALS.,/PUBMED/25618903,J NEUROL NEUROSURG PSYCHIATRY. 2015 DEC;86(12):1324-30. DOI: 10.1136/JNNP-2014-309421. EPUB 2015 JAN 24.,PUBMED,CITATION,PMID:25618903 | PMCID:PMC4527945,PUBMED,25618903.0,CREATE DATE:2015/01/27 | FIRST AUTHOR:ROSENBERG GA
NEUROLOGY,FORD,COREY,C,LANCET NEUROL,"VOSKUHL RR, WANG H, WU TC, SICOTTE NL, NAKAMURA K, KURTH F, ITOH N, BARDENS J, BERNARD JT, CORBOY JR, CROSS AH, DHIB-JALBUT S, FORD CC, FROHMAN EM, GIESSER B, JACOBS D, KASPER LH, LYNCH S, PARRY G, RACKE MK, REDER AT, ROSE J, ET AL.","ESTRIOL COMBINED WITH GLATIRAMER ACETATE FOR WOMEN WITH RELAPSING-REMITTING MULTIPLE SCLEROSIS: A RANDOMISED, PLACEBO-CONTROLLED, PHASE 2 TRIAL.",/PUBMED/26621682,LANCET NEUROL. 2016 JAN;15(1):35-46. DOI: 10.1016/S1474-4422(15)00322-1. EPUB 2015 NOV 29.,PUBMED,CITATION,PMID:26621682,PUBMED,26621682.0,CREATE DATE:2015/12/02 | FIRST AUTHOR:VOSKUHL RR
NEUROLOGY,FORD,COREY,C,AJNR AM J NEURORADIOL,"TRABOULSEE A, SIMON JH, STONE L, FISHER E, JONES DE, MALHOTRA A, NEWSOME SD, OH J, REICH DS, RICHERT N, RAMMOHAN K, KHAN O, RADUE EW, FORD C, HALPER J, LI D.",REVISED RECOMMENDATIONS OF THE CONSORTIUM OF MS CENTERS TASK FORCE FOR A STANDARDIZED MRI PROTOCOL AND CLINICAL GUIDELINES FOR THE DIAGNOSIS AND FOLLOW-UP OF MULTIPLE SCLEROSIS.,/PUBMED/26564433,AJNR AM J NEURORADIOL. 2016 MAR;37(3):394-401. DOI: 10.3174/AJNR.A4539. EPUB 2015 NOV 12.,PUBMED,CITATION,PMID:26564433 | PMCID:PMC5094650,PUBMED,26564433.0,CREATE DATE:2015/11/14 | FIRST AUTHOR:TRABOULSEE A
NEUROLOGY,GRIGG-DAMBERGER,MADELINE,,CHILD ADOLESC PSYCHIATR CLIN N AM,"GRIGG-DAMBERGER MM, FOLDVARY-SCHAEFER N.",PRIMARY SLEEP DISORDERS IN PEOPLE WITH EPILEPSY: CLINICAL QUESTIONS AND ANSWERS.,/PUBMED/25455580,CHILD ADOLESC PSYCHIATR CLIN N AM. 2015 JAN;24(1):145-76. DOI: 10.1016/J.CHC.2014.09.001. EPUB 2014 OCT 3. REVIEW.,PUBMED,CITATION,PMID:25455580,PUBMED,25455580.0,CREATE DATE:2014/12/03 | FIRST AUTHOR:GRIGG-DAMBERGER MM
NEUROLOGY,KING,MOLLY,K,DATA INTEGR LIFE SCI,"TURNER JA, PASQUERELLO D, TURNER MD, KEATOR DB, ALPERT K, KING M, LANDIS D, CALHOUN VD, POTKIN SG, TALLIS M, AMBITE JL, WANG L.",TERMINOLOGY DEVELOPMENT TOWARDS HARMONIZING MULTIPLE CLINICAL NEUROIMAGING RESEARCH REPOSITORIES.,/PUBMED/26688838,DATA INTEGR LIFE SCI. 2015 JUL;9162:104-117. EPUB 2015 JUL 8.,PUBMED,CITATION,PMID:26688838 | PMCID:PMC4682911,PUBMED,26688838.0,CREATE DATE:2015/12/22 | FIRST AUTHOR:TURNER JA
NEUROLOGY,KING,MOLLY,K,DATA INTEGR LIFE SCI,"AMBITE JL, TALLIS M, ALPERT K, KEATOR DB, KING M, LANDIS D, KONSTANTINIDIS G, CALHOUN VD, POTKIN SG, TURNER JA, WANG L.",SCHIZCONNECT: VIRTUAL DATA INTEGRATION IN NEUROIMAGING.,/PUBMED/26688837,DATA INTEGR LIFE SCI. 2015 JUL;9162:37-51. EPUB 2015 JUL 8.,PUBMED,CITATION,PMID:26688837 | PMCID:PMC4682903,PUBMED,26688837.0,CREATE DATE:2015/12/22 | FIRST AUTHOR:AMBITE JL
NEUROLOGY,KING,MOLLY,K,NEUROIMAGE,"WANG L, ALPERT KI, CALHOUN VD, COBIA DJ, KEATOR DB, KING MD, KOGAN A, LANDIS D, TALLIS M, TURNER MD, POTKIN SG, TURNER JA, AMBITE JL.",SCHIZCONNECT: MEDIATING NEUROIMAGING DATABASES ON SCHIZOPHRENIA AND RELATED DISORDERS FOR LARGE-SCALE INTEGRATION.,/PUBMED/26142271,NEUROIMAGE. 2016 JAN 1;124(PT B):1155-1167. DOI: 10.1016/J.NEUROIMAGE.2015.06.065. EPUB 2015 JUN 30.,PUBMED,CITATION,PMID:26142271 | PMCID:PMC4651768,PUBMED,26142271.0,CREATE DATE:2015/07/05 | FIRST AUTHOR:WANG L
NEUROLOGY,KING,MOLLY,K,NEUROIMAGE,"LANDIS D, COURTNEY W, DIERINGER C, KELLY R, KING M, MILLER B, WANG R, WOOD D, TURNER JA, CALHOUN VD.","COINS DATA EXCHANGE: AN OPEN PLATFORM FOR COMPILING, CURATING, AND DISSEMINATING NEUROIMAGING DATA.",/PUBMED/26019122,NEUROIMAGE. 2016 JAN 1;124(PT B):1084-1088. DOI: 10.1016/J.NEUROIMAGE.2015.05.049. EPUB 2015 MAY 24.,PUBMED,CITATION,PMID:26019122 | PMCID:PMC4651833,PUBMED,26019122.0,CREATE DATE:2015/05/29 | FIRST AUTHOR:LANDIS D
NEUROLOGY,KING,MOLLY,K,AUGMENT ALTERN COMMUN,"KING MR, BINGER C, KENT-WALSH J.",USING DYNAMIC ASSESSMENT TO EVALUATE THE EXPRESSIVE SYNTAX OF CHILDREN WHO USE AUGMENTATIVE AND ALTERNATIVE COMMUNICATION.,/PUBMED/25621928,AUGMENT ALTERN COMMUN. 2015 MAR;31(1):1-14. DOI: 10.3109/07434618.2014.995779. EPUB 2015 JAN 26.,PUBMED,CITATION,PMID:25621928 | PMCID:PMC4634893,PUBMED,25621928.0,CREATE DATE:2015/01/27 | FIRST AUTHOR:KING MR
NEUROLOGY,KNOEFEL,JANICE,,J NEUROL NEUROSURG PSYCHIATRY,"ROSENBERG GA, PRESTOPNIK J, ADAIR JC, HUISA BN, KNOEFEL J, CAPRIHAN A, GASPAROVIC C, THOMPSON J, ERHARDT EB, SCHRADER R.",VALIDATION OF BIOMARKERS IN SUBCORTICAL ISCHAEMIC VASCULAR DISEASE OF THE BINSWANGER TYPE: APPROACH TO TARGETED TREATMENT TRIALS.,/PUBMED/25618903,J NEUROL NEUROSURG PSYCHIATRY. 2015 DEC;86(12):1324-30. DOI: 10.1136/JNNP-2014-309421. EPUB 2015 JAN 24.,PUBMED,CITATION,PMID:25618903 | PMCID:PMC4527945,PUBMED,25618903.0,CREATE DATE:2015/01/27 | FIRST AUTHOR:ROSENBERG GA
NEUROLOGY,MORRISON,LESLIE,,NEUROLOGY,"KANG PB, MORRISON L, IANNACCONE ST, GRAHAM RJ, BöNNEMANN CG, RUTKOWSKI A, HORNYAK J, WANG CH, NORTH K, OSKOUI M, GETCHIUS TS, COX JA, HAGEN EE, GRONSETH G, GRIGGS RC; GUIDELINE DEVELOPMENT SUBCOMMITTEE OF THE AMERICAN ACADEMY OF NEUROLOGY AND THE PRACTICE ISSUES REVIEW PANEL OF THE AMERICAN ASSOCIATION OF NEUROMUSCULAR & ELECTRODIAGNOSTIC MEDICINE..","EVIDENCE-BASED GUIDELINE SUMMARY: EVALUATION, DIAGNOSIS, AND MANAGEMENT OF CONGENITAL MUSCULAR DYSTROPHY: REPORT OF THE GUIDELINE DEVELOPMENT SUBCOMMITTEE OF THE AMERICAN ACADEMY OF NEUROLOGY AND THE PRACTICE ISSUES REVIEW PANEL OF THE AMERICAN ASSOCIATION OF NEUROMUSCULAR & ELECTRODIAGNOSTIC MEDICI...",/PUBMED/25825463,NEUROLOGY. 2015 MAR 31;84(13):1369-78. DOI: 10.1212/WNL.0000000000001416.,PUBMED,CITATION,PMID:25825463 | PMCID:PMC4388744,PUBMED,25825463.0,CREATE DATE:2015/04/01 | FIRST AUTHOR:KANG PB
NEUROLOGY,MORRISON,LESLIE,,J MED IMAGING RADIAT ONCOL,"GOLDEN M, SAEIDI S, LIEM B, MARCHAND E, MORRISON L, HART B.",SENSITIVITY OF PATIENTS WITH FAMILIAL CEREBRAL CAVERNOUS MALFORMATIONS TO THERAPEUTIC RADIATION.,/PUBMED/25565562,J MED IMAGING RADIAT ONCOL. 2015 FEB;59(1):134-6. DOI: 10.1111/1754-9485.12269. EPUB 2015 JAN 7.,PUBMED,CITATION,PMID:25565562 | PMCID:PMC4437719,PUBMED,25565562.0,CREATE DATE:2015/01/08 | FIRST AUTHOR:GOLDEN M
NEUROLOGY,MORRISON,LESLIE,,AJNR AM J NEURORADIOL,"GOLDEN MJ, MORRISON LA, KIM H, HART BL.",INCREASED NUMBER OF WHITE MATTER LESIONS IN PATIENTS WITH FAMILIAL CEREBRAL CAVERNOUS MALFORMATIONS.,/PUBMED/25556204,AJNR AM J NEURORADIOL. 2015 MAY;36(5):899-903. DOI: 10.3174/AJNR.A4200. EPUB 2015 JAN 2.,PUBMED,CITATION,PMID:25556204 | PMCID:PMC4433814,PUBMED,25556204.0,CREATE DATE:2015/01/04 | FIRST AUTHOR:GOLDEN MJ
NEUROLOGY,MORRISON,LESLIE,,NEUROMUSCUL DISORD,"YOUSSOF S, SCHRADER R, BEAR D, MORRISON L.",HIP FLEXION WEAKNESS IS ASSOCIATED WITH IMPAIRED MOBILITY IN OCULOPHARYNGEAL MUSCULAR DYSTROPHY: A RETROSPECTIVE STUDY WITH IMPLICATIONS FOR TRIAL DESIGN.,/PUBMED/25500011,NEUROMUSCUL DISORD. 2015 MAR;25(3):238-46. DOI: 10.1016/J.NMD.2014.11.010. EPUB 2014 NOV 20.,PUBMED,CITATION,PMID:25500011 | PMCID:PMC4355309,PUBMED,25500011.0,CREATE DATE:2014/12/17 | FIRST AUTHOR:YOUSSOF S
NEUROLOGY,MORRISON,LESLIE,,OPHTHALMIC PLAST RECONSTR SURG,"ALLEN RC, HONG ES, ZIMMERMAN MB, MORRISON LA, NERAD JA, CARTER KD.",FACTORS AFFECTING EYELID CREASE FORMATION BEFORE AND AFTER SILICONE FRONTALIS SUSPENSION FOR ADULT-ONSET MYOGENIC PTOSIS.,/PUBMED/25198392,OPHTHALMIC PLAST RECONSTR SURG. 2015 MAY-JUN;31(3):227-32. DOI: 10.1097/IOP.0000000000000272.,PUBMED,CITATION,PMID:25198392,PUBMED,25198392.0,CREATE DATE:2014/09/10 | FIRST AUTHOR:ALLEN RC
NEUROLOGY,MORRISON,LESLIE,,ACAD MED,"POLLART SM, DANDAR V, BRUBAKER L, CHAUDRON L, MORRISON LA, FOX S, MYLONA E, BUNTON SA.","CHARACTERISTICS, SATISFACTION, AND ENGAGEMENT OF PART-TIME FACULTY AT U.S. MEDICAL SCHOOLS.",/PUBMED/25186817,ACAD MED. 2015 MAR;90(3):355-64. DOI: 10.1097/ACM.0000000000000470.,PUBMED,CITATION,PMID:25186817,PUBMED,25186817.0,CREATE DATE:2014/09/05 | FIRST AUTHOR:POLLART SM
NEUROLOGY,PAUL,SUROJIT,,J BIOL CHEM,"PODDAR R, RAJAGOPAL S, SHUTTLEWORTH CW, PAUL S.",ZN2+-DEPENDENT ACTIVATION OF THE TRK SIGNALING PATHWAY INDUCES PHOSPHORYLATION OF THE BRAIN-ENRICHED TYROSINE PHOSPHATASE STEP: MOLECULAR BASIS FOR ZN2+-INDUCED ERK MAPK ACTIVATION.,/PUBMED/26574547,J BIOL CHEM. 2016 JAN 8;291(2):813-25. DOI: 10.1074/JBC.M115.663468. EPUB 2015 NOV 16.,PUBMED,CITATION,PMID:26574547 | PMCID:PMC4705400,PUBMED,26574547.0,CREATE DATE:2015/11/18 | FIRST AUTHOR:PODDAR R
NEUROLOGY,PHILLIPS,JOHN,P,ETHICS BEHAV,"PHILLIPS JP, COLE C, GLUCK JP, SHOEMAKER JM, PETREE L, HELITZER D, SCHRADER R, HOLDSWORTH M.",STAKEHOLDER OPINIONS AND ETHICAL PERSPECTIVES SUPPORT COMPLETE DISCLOSURE OF INCIDENTAL FINDINGS IN MRI RESEARCH.,/PUBMED/26877623,ETHICS BEHAV. 2015 JUL 1;25(4):332-350. EPUB 2014 OCT 20.,PUBMED,CITATION,PMID:26877623 | PMCID:PMC4749272,PUBMED,26877623.0,CREATE DATE:2016/02/16 | FIRST AUTHOR:PHILLIPS JP
NEUROLOGY,PHILLIPS,JOHN,P,J MED ETHICS,"COLE C, PETREE LE, PHILLIPS JP, SHOEMAKER JM, HOLDSWORTH M, HELITZER DL.","'ETHICAL RESPONSIBILITY' OR 'A WHOLE CAN OF WORMS': DIFFERENCES IN OPINION ON INCIDENTAL FINDING REVIEW AND DISCLOSURE IN NEUROIMAGING RESEARCH FROM FOCUS GROUP DISCUSSIONS WITH PARTICIPANTS, PARENTS, IRB MEMBERS, INVESTIGATORS, PHYSICIANS AND COMMUNITY MEMBERS.",/PUBMED/26063579,J MED ETHICS. 2015 OCT;41(10):841-7. DOI: 10.1136/MEDETHICS-2014-102552. EPUB 2015 JUN 10.,PUBMED,CITATION,PMID:26063579,PUBMED,26063579.0,CREATE DATE:2015/06/13 | FIRST AUTHOR:COLE C
NEUROLOGY,PIRIO RICHARDSON,SARAH,E,PLOS ONE,"PIRIO RICHARDSON S, TINAZ S, CHEN R.",REPETITIVE TRANSCRANIAL MAGNETIC STIMULATION IN CERVICAL DYSTONIA: EFFECT OF SITE AND REPETITION IN A RANDOMIZED PILOT TRIAL.,/PUBMED/25923718,PLOS ONE. 2015 APR 29;10(4):E0124937. DOI: 10.1371/JOURNAL.PONE.0124937. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25923718 | PMCID:PMC4414555,PUBMED,25923718.0,CREATE DATE:2015/04/30 | FIRST AUTHOR:PIRIO RICHARDSON S
NEUROLOGY,PIRIO RICHARDSON,SARAH,E,CLIN NEUROPHYSIOL,PIRIO RICHARDSON S.,ENHANCED DORSAL PREMOTOR-MOTOR INHIBITION IN CERVICAL DYSTONIA.,/PUBMED/25468241,CLIN NEUROPHYSIOL. 2015 JUL;126(7):1387-91. DOI: 10.1016/J.CLINPH.2014.10.140. EPUB 2014 OCT 25.,PUBMED,CITATION,PMID:25468241 | PMCID:PMC4409916,PUBMED,25468241.0,CREATE DATE:2014/12/04 | FIRST AUTHOR:PIRIO RICHARDSON S
