department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
PEDIATRICS,MULLER,MARTHA,L,BEHAV ECOL SOCIOBIOL,"FEDUREK P, SLOCOMBE KE, ENIGK DK, EMERY THOMPSON M, WRANGHAM RW, MULLER MN.",THE RELATIONSHIP BETWEEN TESTOSTERONE AND LONG-DISTANCE CALLING IN WILD MALE CHIMPANZEES.,/PUBMED/27182103,BEHAV ECOL SOCIOBIOL. 2016 MAY;70(5):659-672. EPUB 2016 MAR 2.,PUBMED,CITATION,PMID:27182103 | PMCID:PMC4864005,PUBMED,27182103.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:FEDUREK P
PEDIATRICS,NELSON,HOLLY,C,JAMA DERMATOL,"LAZOVICH D, ISAKSSON VOGEL R, WEINSTOCK MA, NELSON HH, AHMED RL, BERWICK M.",ASSOCIATION BETWEEN INDOOR TANNING AND MELANOMA IN YOUNGER MEN AND WOMEN.,/PUBMED/26818409,JAMA DERMATOL. 2016 MAR;152(3):268-75. DOI: 10.1001/JAMADERMATOL.2015.2938.,PUBMED,CITATION,PMID:26818409 | PMCID:PMC4888600,PUBMED,26818409.0,CREATE DATE:2016/01/29 | FIRST AUTHOR:LAZOVICH D
PEDIATRICS,OHLS,ROBIN,K,SEMIN PERINATOL,"MOHANKUMAR K, NAMACHIVAYAM K, HO TT, TORRES BA, OHLS RK, MAHESHWARI A.",CYTOKINES AND GROWTH FACTORS IN THE DEVELOPING INTESTINE AND DURING NECROTIZING ENTEROCOLITIS.,/PUBMED/27832931,SEMIN PERINATOL. 2017 FEB;41(1):52-60. DOI: 10.1053/J.SEMPERI.2016.09.018. EPUB 2016 NOV 7. REVIEW.,PUBMED,CITATION,PMID:27832931 | PMCID:PMC5334139,PUBMED,27832931.0,CREATE DATE:2016/11/12 | FIRST AUTHOR:MOHANKUMAR K
PEDIATRICS,OHLS,ROBIN,K,J NEONATAL PERINATAL MED,"MCCONAGHY S, MANUEL V, NAGJI S, OHLS RK.",EPSILON GLOBIN GENE EXPRESSION IN DEVELOPING HUMAN FETAL TISSUES.,/PUBMED/27002261,J NEONATAL PERINATAL MED. 2016;9(1):91-7. DOI: 10.3233/NPM-16915052.,PUBMED,CITATION,PMID:27002261,PUBMED,27002261.0,CREATE DATE:2016/03/24 | FIRST AUTHOR:MCCONAGHY S
PEDIATRICS,OHLS,ROBIN,K,PEDIATRICS,"OHLS RK, CANNON DC, PHILLIPS J, CAPRIHAN A, PATEL S, WINTER S, STEFFEN M, YEO RA, CAMPBELL R, WIEDMEIER S, BAKER S, GONZALES S, LOWE J.",PRESCHOOL ASSESSMENT OF PRETERM INFANTS TREATED WITH DARBEPOETIN AND ERYTHROPOIETIN.,/PUBMED/26908704,PEDIATRICS. 2016 MAR;137(3):E20153859. DOI: 10.1542/PEDS.2015-3859. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26908704 | PMCID:PMC4771132,PUBMED,26908704.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:OHLS RK
PEDIATRICS,POOLE,JANET,L,WORK,"POOLE JL, ANWAR S, MENDELSON C, ALLAIRE S.",WORKPLACE BARRIERS ENCOUNTERED BY EMPLOYED PERSONS WITH SYSTEMIC SCLEROSIS.,/PUBMED/28059813,WORK. 2016;55(4):923-929. DOI: 10.3233/WOR-162448.,PUBMED,CITATION,PMID:28059813,PUBMED,28059813.0,CREATE DATE:2017/01/07 | FIRST AUTHOR:POOLE JL
PEDIATRICS,POOLE,JANET,L,ARTHRITIS CARE RES (HOBOKEN),"LEVIS AW, HAREL D, KWAKKENBOS L, CARRIER ME, MOUTHON L, POIRAUDEAU S, BARTLETT SJ, KHANNA D, MALCARNE VL, SAUVE M, VAN DEN ENDE CH, POOLE JL, SCHOUFFOER AA, WELLING J, THOMBS BD; THE SCLERODERMA PATIENT-CENTERED INTERVENTION NETWORK INVESTIGATORS..",USING OPTIMAL TEST ASSEMBLY METHODS FOR SHORTENING PATIENT-REPORTED OUTCOME MEASURES: DEVELOPMENT AND VALIDATION OF THE COCHIN HAND FUNCTION SCALE-6: A SCLERODERMA PATIENT-CENTERED INTERVENTION NETWORK COHORT STUDY.,/PUBMED/27015290,ARTHRITIS CARE RES (HOBOKEN). 2016 NOV;68(11):1704-1713. DOI: 10.1002/ACR.22893. EPUB 2016 OCT 9.,PUBMED,CITATION,PMID:27015290,PUBMED,27015290.0,CREATE DATE:2016/10/27 | FIRST AUTHOR:LEVIS AW
PEDIATRICS,POOLE,JANET,L,CLIN RHEUMATOL,"POOLE JL, BRANDENSTEIN J.",DIFFICULTY WITH DAILY ACTIVITIES INVOLVING THE LOWER EXTREMITIES IN PEOPLE WITH SYSTEMIC SCLEROSIS.,/PUBMED/26660318,CLIN RHEUMATOL. 2016 FEB;35(2):483-8. DOI: 10.1007/S10067-015-3137-1. EPUB 2015 DEC 10.,PUBMED,CITATION,PMID:26660318,PUBMED,26660318.0,CREATE DATE:2015/12/15 | FIRST AUTHOR:POOLE JL
PEDIATRICS,POOLE,JANET,L,OCCUP THER HEALTH CARE,"POOLE JL, GASHYTEWA C, SULLIVAN AT.","ACTIVITY LIMITATIONS, PARTICIPATION, AND QUALITY OF LIFE IN AMERICAN INDIANS WITH AND WITHOUT DIABETES.",/PUBMED/26020568,OCCUP THER HEALTH CARE. 2016;30(1):58-68. DOI: 10.3109/07380577.2015.1036193. EPUB 2015 MAY 28.,PUBMED,CITATION,PMID:26020568,PUBMED,26020568.0,CREATE DATE:2015/05/29 | FIRST AUTHOR:POOLE JL
PEDIATRICS,RAMOS,MARY,M,IMPLEMENT SCI,"WILLGING CE, GREEN AE, RAMOS MM.",IMPLEMENTING SCHOOL NURSING STRATEGIES TO REDUCE LGBTQ ADOLESCENT SUICIDE: A RANDOMIZED CLUSTER TRIAL STUDY PROTOCOL.,/PUBMED/27770819,IMPLEMENT SCI. 2016 OCT 22;11(1):145.,PUBMED,CITATION,PMID:27770819 | PMCID:PMC5075193,PUBMED,27770819.0,CREATE DATE:2016/10/25 | FIRST AUTHOR:WILLGING CE
PEDIATRICS,RAMOS,MARY,M,J SCH HEALTH,"KOENIG KT, RAMOS MM, FOWLER TT, ORESKOVICH K, MCGRATH J, FAIRBROTHER G.",A STATEWIDE PROFILE OF FREQUENT USERS OF SCHOOL-BASED HEALTH CENTERS: IMPLICATIONS FOR ADOLESCENT HEALTH CARE.,/PUBMED/26930236,J SCH HEALTH. 2016 APR;86(4):250-7. DOI: 10.1111/JOSH.12374.,PUBMED,CITATION,PMID:26930236,PUBMED,26930236.0,CREATE DATE:2016/03/02 | FIRST AUTHOR:KOENIG KT
PEDIATRICS,STEFANESCU,BEATRICE,,EARLY HUM DEV,"STEFANESCU BM, GILLAM-KRAKAUER M, STEFANESCU AR, MARKHAM M, KOSINSKI JL.",VERY LOW BIRTH WEIGHT INFANT CARE: ADHERENCE TO A NEW NUTRITION PROTOCOL IMPROVES GROWTH OUTCOMES AND REDUCES INFECTIOUS RISK.,/PUBMED/26894665,EARLY HUM DEV. 2016 MAR;94:25-30. DOI: 10.1016/J.EARLHUMDEV.2016.01.011. EPUB 2016 FEB 16.,PUBMED,CITATION,PMID:26894665,PUBMED,26894665.0,CREATE DATE:2016/02/20 | FIRST AUTHOR:STEFANESCU BM
PEDIATRICS,TAYLOR,DENISE,,APPL ENVIRON MICROBIOL,"TAYLOR DL, WALTERS WA, LENNON NJ, BOCHICCHIO J, KROHN A, CAPORASO JG, PENNANEN T.",ACCURATE ESTIMATION OF FUNGAL DIVERSITY AND ABUNDANCE THROUGH IMPROVED LINEAGE-SPECIFIC PRIMERS OPTIMIZED FOR ILLUMINA AMPLICON SEQUENCING.,/PUBMED/27736792,APPL ENVIRON MICROBIOL. 2016 NOV 21;82(24):7217-7226. PRINT 2016 DEC 15.,PUBMED,CITATION,PMID:27736792 | PMCID:PMC5118932,PUBMED,27736792.0,CREATE DATE:2016/11/01 | FIRST AUTHOR:TAYLOR DL
PEDIATRICS,TAYLOR,DENISE,,NEW PHYTOL,"PEC GJ, KARST J, TAYLOR DL, CIGAN PW, ERBILGIN N, COOKE JE, SIMARD SW, CAHILL JF JR.",CHANGE IN SOIL FUNGAL COMMUNITY STRUCTURE DRIVEN BY A DECLINE IN ECTOMYCORRHIZAL FUNGI FOLLOWING A MOUNTAIN PINE BEETLE (DENDROCTONUS PONDEROSAE) OUTBREAK.,/PUBMED/27659418,NEW PHYTOL. 2017 JAN;213(2):864-873. DOI: 10.1111/NPH.14195. EPUB 2016 SEP 23.,PUBMED,CITATION,PMID:27659418,PUBMED,27659418.0,CREATE DATE:2016/09/24 | FIRST AUTHOR:PEC GJ
PEDIATRICS,TAYLOR,DENISE,,NEUROSCI LETT,"NIRGUDKAR P, TAYLOR DH, YANAGAWA Y, VALENZUELA CF.",ETHANOL EXPOSURE DURING DEVELOPMENT REDUCES GABAERGIC/GLYCINERGIC NEURON NUMBERS AND LOBULE VOLUMES IN THE MOUSE CEREBELLAR VERMIS.,/PUBMED/27565053,NEUROSCI LETT. 2016 OCT 6;632:86-91. DOI: 10.1016/J.NEULET.2016.08.039. EPUB 2016 AUG 24.,PUBMED,CITATION,PMID:27565053 | PMCID:PMC5042872,PUBMED,27565053.0,CREATE DATE:2016/08/28 | FIRST AUTHOR:NIRGUDKAR P
PEDIATRICS,TAYLOR,DENISE,,AM J PUBLIC HEALTH,"KATZMAN JG, FORE C, BHATT S, GREENBERG N, GRIFFIN SALVADOR J, COMERCI GC, CAMARATA C, MARR L, MONETTE R, ARORA S, BRADFORD A, TAYLOR D, DILLOW J, KAROL S.",EVALUATION OF AMERICAN INDIAN HEALTH SERVICE TRAINING IN PAIN MANAGEMENT AND OPIOID SUBSTANCE USE DISORDER.,/PUBMED/27196642,AM J PUBLIC HEALTH. 2016 AUG;106(8):1427-9. DOI: 10.2105/AJPH.2016.303193. EPUB 2016 MAY 19.,PUBMED,CITATION,PMID:27196642 | PMCID:PMC4940640,PUBMED,27196642.0,CREATE DATE:2016/05/20 | FIRST AUTHOR:KATZMAN JG
PEDIATRICS,TAYLOR,DENISE,,BMC ECOL,"HEWITT RE, HOLLINGSWORTH TN, STUART CHAPIN III F, LEE TAYLOR D.",FIRE-SEVERITY EFFECTS ON PLANT-FUNGAL INTERACTIONS AFTER A NOVEL TUNDRA WILDFIRE DISTURBANCE: IMPLICATIONS FOR ARCTIC SHRUB AND TREE MIGRATION.,/PUBMED/27169473,BMC ECOL. 2016 MAY 11;16:25. DOI: 10.1186/S12898-016-0075-Y.,PUBMED,CITATION,PMID:27169473 | PMCID:PMC4865011,PUBMED,27169473.0,CREATE DATE:2016/05/14 | FIRST AUTHOR:HEWITT RE
PEDIATRICS,TAYLOR,DENISE,,PLOS ONE,"ANSARI M, RAINGER J, HANSON IM, WILLIAMSON KA, SHARKEY F, HAREWOOD L, SANDILANDS A, CLAYTON-SMITH J, DOLLFUS H, BITOUN P, MEIRE F, FANTES J, FRANCO B, LORENZ B, TAYLOR DS, STEWART F, WILLOUGHBY CE, MCENTAGART M, KHAW PT, CLERICUZIO C, VAN MALDERGEM L, WILLIAMS D, ET AL.",GENETIC ANALYSIS OF 'PAX6-NEGATIVE' INDIVIDUALS WITH ANIRIDIA OR GILLESPIE SYNDROME.,/PUBMED/27124303,PLOS ONE. 2016 APR 28;11(4):E0153757. DOI: 10.1371/JOURNAL.PONE.0153757. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27124303 | PMCID:PMC4849793,PUBMED,27124303.0,CREATE DATE:2016/04/29 | FIRST AUTHOR:ANSARI M
PEDIATRICS,TAYLOR,DENISE,,CELL CYCLE,"DEWEY EB, TAYLOR DT, JOHNSTON CA.",ROLLING IN THE MUD: HIPPO CONTROLS ORIENTED CELL DIVISION.,/PUBMED/26902731,CELL CYCLE. 2016;15(5):607-8. DOI: 10.1080/15384101.2015.1130578. EPUB 2016 FEB 22. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26902731 | PMCID:PMC4845943,PUBMED,26902731.0,CREATE DATE:2016/02/24 | FIRST AUTHOR:DEWEY EB
PEDIATRICS,WATTERBERG,KRISTI,L,SEMIN PERINATOL,"KENNEDY KA, COTTEN CM, WATTERBERG KL, CARLO WA.",PREVENTION AND MANAGEMENT OF BRONCHOPULMONARY DYSPLASIA: LESSONS LEARNED FROM THE NEONATAL RESEARCH NETWORK.,/PUBMED/27742002,SEMIN PERINATOL. 2016 OCT;40(6):348-355. DOI: 10.1053/J.SEMPERI.2016.05.010. REVIEW.,PUBMED,CITATION,PMID:27742002 | PMCID:PMC5279709,PUBMED,27742002.0,CREATE DATE:2016/10/16 | FIRST AUTHOR:KENNEDY KA
PEDIATRICS,WATTERBERG,KRISTI,L,LANCET,"BAUD O, ALBERTI C, MOHAMED D, WATTERBERG K.",LOW-DOSE HYDROCORTISONE IN EXTREMELY PRETERM INFANTS - AUTHORS' REPLY.,/PUBMED/27650090,LANCET. 2016 SEP 17;388(10050):1158-9. DOI: 10.1016/S0140-6736(16)31611-7. EPUB 2016 SEP 16. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27650090,PUBMED,27650090.0,CREATE DATE:2016/09/22 | FIRST AUTHOR:BAUD O
PEDIATRICS,WATTERBERG,KRISTI,L,J PEDIATR,"NAVARRETE CT, WRAGE LA, CARLO WA, WALSH MC, RICH W, GANTZ MG, DAS A, SCHIBLER K, NEWMAN NS, PIAZZA AJ, POINDEXTER BB, SHANKARAN S, SáNCHEZ PJ, MORRIS BH, FRANTZ ID 3RD, VAN MEURS KP, COTTEN CM, EHRENKRANZ RA, BELL EF, WATTERBERG KL, HIGGINS RD, DUARA S; ET AL.",GROWTH OUTCOMES OF PRETERM INFANTS EXPOSED TO DIFFERENT OXYGEN SATURATION TARGET RANGES FROM BIRTH.,/PUBMED/27344218,J PEDIATR. 2016 SEP;176:62-68.E4. DOI: 10.1016/J.JPEDS.2016.05.070. EPUB 2016 JUN 22.,PUBMED,CITATION,PMID:27344218 | PMCID:PMC5327617,PUBMED,27344218.0,CREATE DATE:2016/06/28 | FIRST AUTHOR:NAVARRETE CT
PEDIATRICS,WATTERBERG,KRISTI,L,J PEDIATR,WATTERBERG KL.,HYDROCORTISONE DOSING FOR HYPOTENSION IN NEWBORN INFANTS: LESS IS MORE.,/PUBMED/27156187,J PEDIATR. 2016 JUL;174:23-26.E1. DOI: 10.1016/J.JPEDS.2016.04.005. EPUB 2016 MAY 4. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27156187,PUBMED,27156187.0,CREATE DATE:2016/05/09 | FIRST AUTHOR:WATTERBERG KL
PEDIATRICS,WATTERBERG,KRISTI,L,PEDIATR RES,"PHELPS DL, WARD RM, WILLIAMS RL, NOLEN TL, WATTERBERG KL, OH W, GOEDECKE M, EHRENKRANZ RA, FENNELL T, POINDEXTER BB, COTTEN CM, HALLMAN M, FRANTZ ID 3RD, FAIX RG, ZATERKA-BAXTER KM, DAS A, BALL MB, LACY CB, WALSH MC, CARLO WA, SáNCHEZ PJ, BELL EF, ET AL.",SAFETY AND PHARMACOKINETICS OF MULTIPLE DOSE MYO-INOSITOL IN PRETERM INFANTS.,/PUBMED/27074126,PEDIATR RES. 2016 AUG;80(2):209-17. DOI: 10.1038/PR.2016.97. EPUB 2016 APR 13.,PUBMED,CITATION,PMID:27074126 | PMCID:PMC5198845,PUBMED,27074126.0,CREATE DATE:2016/04/14 | FIRST AUTHOR:PHELPS DL
PEDIATRICS,WATTERBERG,KRISTI,L,OBSTET GYNECOL,"HIGGINS RD, SAADE G, POLIN RA, GROBMAN WA, BUHIMSCHI IA, WATTERBERG K, SILVER RM, RAJU TN; CHORIOAMNIONITIS WORKSHOP PARTICIPANTS..",EVALUATION AND MANAGEMENT OF WOMEN AND NEWBORNS WITH A MATERNAL DIAGNOSIS OF CHORIOAMNIONITIS: SUMMARY OF A WORKSHOP.,/PUBMED/26855098,OBSTET GYNECOL. 2016 MAR;127(3):426-36. DOI: 10.1097/AOG.0000000000001246.,PUBMED,CITATION,PMID:26855098 | PMCID:PMC4764452,PUBMED,26855098.0,CREATE DATE:2016/02/09 | FIRST AUTHOR:HIGGINS RD
PEDIATRICS,WATTERBERG,KRISTI,L,ARCH DIS CHILD FETAL NEONATAL ED,"BATTON B, LI L, NEWMAN NS, DAS A, WATTERBERG KL, YODER BA, FAIX RG, LAUGHON MM, STOLL BJ, HIGGINS RD, WALSH MC; EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT NEONATAL RESEARCH NETWORK..","EARLY BLOOD PRESSURE, ANTIHYPOTENSIVE THERAPY AND OUTCOMES AT 18-22 MONTHS' CORRECTED AGE IN EXTREMELY PRETERM INFANTS.",/PUBMED/26567120,ARCH DIS CHILD FETAL NEONATAL ED. 2016 MAY;101(3):F201-6. DOI: 10.1136/ARCHDISCHILD-2015-308899. EPUB 2015 NOV 13.,PUBMED,CITATION,PMID:26567120 | PMCID:PMC4849123,PUBMED,26567120.0,CREATE DATE:2015/11/15 | FIRST AUTHOR:BATTON B
PEDIATRICS,WILHITE,CARLA,S,ASSIST TECHNOL,"WILHITE CS, FIELD WE, JARAMILLO M.",TRACTOR SEATING FOR OPERATORS WITH PARAPLEGIA.,/PUBMED/27450642,ASSIST TECHNOL. 2017 SPRING;29(1):37-47. DOI: 10.1080/10400435.2016.1201171. EPUB 2016 JUL 22.,PUBMED,CITATION,PMID:27450642,PUBMED,27450642.0,CREATE DATE:2016/07/28 | FIRST AUTHOR:WILHITE CS
PEDIATRICS,WILLIAMS,MARETH,E,INT J GERIATR PSYCHIATRY,"WILLIAMS MW, KUEIDER AM, DMITRIEVA NO, MANLY JJ, PIEPER CF, VERNEY SP, GIBBONS LE.",ANXIETY SYMPTOMS BIAS MEMORY ASSESSMENT IN OLDER ADULTS.,/PUBMED/27507191,INT J GERIATR PSYCHIATRY. 2017 SEP;32(9):983-990. DOI: 10.1002/GPS.4557. EPUB 2016 AUG 9.,PUBMED,CITATION,PMID:27507191 | PMCID:PMC5827953,PUBMED,27507191.0,CREATE DATE:2016/08/11 | FIRST AUTHOR:WILLIAMS MW
PEDIATRICS,WILLIAMS,MARETH,E,SEMIN DIAL,"UNRUH M, WILLIAMS M.",PATIENT-CENTERED QUALITY OF CARE IN DIALYSIS: AN INTRODUCTION.,/PUBMED/26931489,SEMIN DIAL. 2016 MAR-APR;29(2):91-2. DOI: 10.1111/SDI.12480. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26931489,PUBMED,26931489.0,CREATE DATE:2016/03/05 | FIRST AUTHOR:UNRUH M
PEDIATRICS,WILLIAMS,MARETH,E,SEMIN DIAL,"CHEN SS, UNRUH M, WILLIAMS M.",IN QUALITY WE TRUST; BUT QUALITY OF LIFE OR QUALITY OF CARE?,/PUBMED/26860436,SEMIN DIAL. 2016 MAR-APR;29(2):103-10. DOI: 10.1111/SDI.12470. EPUB 2016 FEB 9. REVIEW.,PUBMED,CITATION,PMID:26860436,PUBMED,26860436.0,CREATE DATE:2016/02/11 | FIRST AUTHOR:CHEN SS
PEDIATRICS,WILLIAMS,MARETH,E,EXPERT REV CARDIOVASC THER,"ARENA R, LAVIE CJ, HIVERT MF, WILLIAMS MA, BRIGGS PD, GUAZZI M.",WHO WILL DELIVER COMPREHENSIVE HEALTHY LIFESTYLE INTERVENTIONS TO COMBAT NON-COMMUNICABLE DISEASE? INTRODUCING THE HEALTHY LIFESTYLE PRACTITIONER DISCIPLINE.,/PUBMED/26524498,EXPERT REV CARDIOVASC THER. 2016;14(1):15-22. DOI: 10.1586/14779072.2016.1107477. EPUB 2015 NOV 2.,PUBMED,CITATION,PMID:26524498,PUBMED,26524498.0,CREATE DATE:2015/11/03 | FIRST AUTHOR:ARENA R
PEDIATRICS,WINTER,STUART,S,SCI SIGNAL,"ERASMUS MF, MATLAWSKA-WASOWSKA K, KINJYO I, MAHAJAN A, WINTER SS, XU L, HOROWITZ M, LIDKE DS, WILSON BS.",DYNAMIC PRE-BCR HOMODIMERS FINE-TUNE AUTONOMOUS SURVIVAL SIGNALS IN B CELL PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA.,/PUBMED/27899526,SCI SIGNAL. 2016 NOV 29;9(456):RA116.,PUBMED,CITATION,PMID:27899526 | PMCID:PMC5385842,PUBMED,27899526.0,CREATE DATE:2016/12/03 | FIRST AUTHOR:ERASMUS MF
PEDIATRICS,WINTER,STUART,S,PEDIATR BLOOD CANCER,"MAYFIELD JR, CZUCHLEWSKI DR, GALE JM, MATLAWSKA-WASOWSKA K, VASEF MA, NICKL C, PICKETT G, NESS SA, WINTER SS.",INTEGRATION OF RUXOLITINIB INTO DOSE-INTENSIFIED THERAPY TARGETED AGAINST A NOVEL JAK2 F694L MUTATION IN B-PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA.,/PUBMED/27860260,PEDIATR BLOOD CANCER. 2017 MAY;64(5). DOI: 10.1002/PBC.26328. EPUB 2016 NOV 15.,PUBMED,CITATION,PMID:27860260 | PMCID:PMC5366086,PUBMED,27860260.0,CREATE DATE:2016/11/20 | FIRST AUTHOR:MAYFIELD JR
PEDIATRICS,WINTER,STUART,S,LEUKEMIA,"ORUGANTI SR, TORRES DJ, KREBSBACH S, ASPERTI-BOURSIN F, WINTERS J, MATLAWSKA-WASOWSKA K, WINTER SS, HALSEY C, CANNON JL.",CARMA1 IS A NOVEL REGULATOR OF T-ALL DISEASE AND LEUKEMIC CELL MIGRATION TO THE CNS.,/PUBMED/27698445,LEUKEMIA. 2017 JAN;31(1):255-258. DOI: 10.1038/LEU.2016.272. EPUB 2016 OCT 4. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27698445 | PMCID:PMC5218581,PUBMED,27698445.0,CREATE DATE:2016/10/22 | FIRST AUTHOR:ORUGANTI SR
PEDIATRICS,WINTER,STUART,S,ONCOTARGET,"PEREZ DR, SMAGLEY Y, GARCIA M, CARTER MB, EVANGELISTI A, MATLAWSKA-WASOWSKA K, WINTER SS, SKLAR LA, CHIGAEV A.",CYCLIC AMP EFFLUX INHIBITORS AS POTENTIAL THERAPEUTIC AGENTS FOR LEUKEMIA.,/PUBMED/27129155,ONCOTARGET. 2016 JUN 7;7(23):33960-82. DOI: 10.18632/ONCOTARGET.8986.,PUBMED,CITATION,PMID:27129155 | PMCID:PMC5085131,PUBMED,27129155.0,CREATE DATE:2016/04/30 | FIRST AUTHOR:PEREZ DR
PEDIATRICS,WINTER,STUART,S,PEDIATRICS,"OHLS RK, CANNON DC, PHILLIPS J, CAPRIHAN A, PATEL S, WINTER S, STEFFEN M, YEO RA, CAMPBELL R, WIEDMEIER S, BAKER S, GONZALES S, LOWE J.",PRESCHOOL ASSESSMENT OF PRETERM INFANTS TREATED WITH DARBEPOETIN AND ERYTHROPOIETIN.,/PUBMED/26908704,PEDIATRICS. 2016 MAR;137(3):E20153859. DOI: 10.1542/PEDS.2015-3859. EPUB 2016 FEB 15.,PUBMED,CITATION,PMID:26908704 | PMCID:PMC4771132,PUBMED,26908704.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:OHLS RK
PEDIATRICS,WINTER,STUART,S,ONCOGENE,"KSIONDA O, MELTON AA, BACHE J, TENHAGEN M, BAKKER J, HARVEY R, WINTER SS, RUBIO I, ROOSE JP.",RASGRP1 OVEREXPRESSION IN T-ALL INCREASES BASAL NUCLEOTIDE EXCHANGE ON RAS RENDERING THE RAS/PI3K/AKT PATHWAY RESPONSIVE TO PROTUMORIGENIC CYTOKINES.,/PUBMED/26549032,ONCOGENE. 2016 JUL 14;35(28):3658-68. DOI: 10.1038/ONC.2015.431. EPUB 2015 NOV 9.,PUBMED,CITATION,PMID:26549032 | PMCID:PMC4868787,PUBMED,26549032.0,CREATE DATE:2015/11/10 | FIRST AUTHOR:KSIONDA O
PEDIATRICS,WONG,CRAIG,S,FRONT PEDIATR,"WORONIECKI RP, NG DK, LIMOU S, WINKLER CA, REIDY KJ, MITSNEFES M, SAMPSON MG, WONG CS, WARADY BA, FURTH SL, KOPP JB, KASKEL FJ.",RENAL AND CARDIOVASCULAR MORBIDITIES ASSOCIATED WITH APOL1 STATUS AMONG AFRICAN-AMERICAN AND NON-AFRICAN-AMERICAN CHILDREN WITH FOCAL SEGMENTAL GLOMERULOSCLEROSIS.,/PUBMED/27900314,FRONT PEDIATR. 2016 NOV 17;4:122. ECOLLECTION 2016.,PUBMED,CITATION,PMID:27900314 | PMCID:PMC5110572,PUBMED,27900314.0,CREATE DATE:2016/12/03 | FIRST AUTHOR:WORONIECKI RP
PEDIATRICS,WONG,CRAIG,S,CANCER,"TONG EK, NGUYEN TT, LO P, STEWART SL, GILDENGORIN GL, TSOH JY, JO AM, KAGAWA-SINGER ML, SY AU, CUARESMA C, LAM HT, WONG C, TRAN MT, CHEN MS JR.",LAY HEALTH EDUCATORS INCREASE COLORECTAL CANCER SCREENING AMONG HMONG AMERICANS: A CLUSTER RANDOMIZED CONTROLLED TRIAL.,/PUBMED/27564924,CANCER. 2017 JAN 1;123(1):98-106. DOI: 10.1002/CNCR.30265. EPUB 2016 AUG 26.,PUBMED,CITATION,PMID:27564924 | PMCID:PMC5161623,PUBMED,27564924.0,CREATE DATE:2016/08/27 | FIRST AUTHOR:TONG EK
PEDIATRICS,WONG,CRAIG,S,PEDIATR NEPHROL,"GUPTA J, KANETSKY PA, WUTTKE M, KöTTGEN A, SCHAEFER F, WONG CS.",GENOME-WIDE ASSOCIATION STUDIES IN PEDIATRIC CHRONIC KIDNEY DISEASE.,/PUBMED/26490952,PEDIATR NEPHROL. 2016 AUG;31(8):1241-52. DOI: 10.1007/S00467-015-3235-Y. EPUB 2015 OCT 21. REVIEW.,PUBMED,CITATION,PMID:26490952 | PMCID:PMC5287054,PUBMED,26490952.0,CREATE DATE:2015/10/23 | FIRST AUTHOR:GUPTA J
PEDIATRICS,WONG,CRAIG,S,NEPHROL DIAL TRANSPLANT,"WUTTKE M, WONG CS, WüHL E, EPTING D, LUO L, HOPPMANN A, DOYON A, LI Y; CKDGEN CONSORTIUM., SöZERI B, THURN D, HELMSTäDTER M, HUBER TB, BLYDT-HANSEN TD, KRAMER-ZUCKER A, MEHLS O, MELK A, QUERFELD U, FURTH SL, WARADY BA, SCHAEFER F, KöTTGEN A.",GENETIC LOCI ASSOCIATED WITH RENAL FUNCTION MEASURES AND CHRONIC KIDNEY DISEASE IN CHILDREN: THE PEDIATRIC INVESTIGATION FOR GENETIC FACTORS LINKED WITH RENAL PROGRESSION CONSORTIUM.,/PUBMED/26420894,NEPHROL DIAL TRANSPLANT. 2016 FEB;31(2):262-9. DOI: 10.1093/NDT/GFV342. EPUB 2015 SEP 28.,PUBMED,CITATION,PMID:26420894 | PMCID:PMC4829056,PUBMED,26420894.0,CREATE DATE:2015/10/01 | FIRST AUTHOR:WUTTKE M
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,JAMA PSYCHIATRY,"ABBOTT CC, LOO D, SUI J.",DETERMINING ELECTROCONVULSIVE THERAPY RESPONSE WITH MACHINE LEARNING.,/PUBMED/27145144,JAMA PSYCHIATRY. 2016 JUN 1;73(6):545-6. DOI: 10.1001/JAMAPSYCHIATRY.2016.0348. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27145144,PUBMED,27145144.0,CREATE DATE:2016/05/05 | FIRST AUTHOR:ABBOTT CC
